,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8.0,2.0,24.3,1.0,0.0,0.0,0,0.0,1.0,1.0,0.9,246.0,105.0,110.0,29.0,340.0,127.0,125.0,67.0,72.4,82.7,88.0,43.3,1800.0,15.0,0.0,19.0,9.0,11.0,10.0,10.0,1.0,0.0,12.0,2.0,2024,Everton
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,8.0,16.4,1.0,0.0,0.0,0,0.0,2.0,1.0,0.3,336.0,154.0,126.0,49.0,435.0,172.0,154.0,87.0,77.2,89.5,81.8,56.3,2173.0,21.0,4.0,18.0,11.0,12.0,6.0,7.0,1.0,0.0,10.0,0.0,2024,Everton
10,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10.0,5.0,14.3,0.0,0.0,0.0,1,1.0,2.0,0.0,1.2,331.0,140.0,142.0,35.0,429.0,163.0,171.0,63.0,77.2,85.9,83.0,55.6,2561.0,20.0,2.0,19.0,9.0,12.0,8.0,11.0,1.0,0.0,8.0,4.0,2024,Everton
11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
14,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
16,2024-12-07,12:30,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
19,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
21,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
22,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
26,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
27,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
28,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
29,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
30,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
31,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
32,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
33,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
34,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
35,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
36,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
37,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
38,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
39,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Everton
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,14.0,6.0,19.2,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.4,410.0,212.0,155.0,30.0,519.0,233.0,189.0,65.0,79.0,91.0,82.0,46.2,2142.0,23.0,0.0,22.0,8.0,13.0,5.0,10.0,5.0,0.0,15.0,3.0,2024,Crystal Palace
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,14.0,2.0,19.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.9,478.0,181.0,255.0,40.0,596.0,217.0,291.0,78.0,80.2,83.4,87.6,51.3,3000.0,26.0,0.0,23.0,9.0,11.0,9.0,11.0,1.0,0.0,9.0,3.0,2024,Crystal Palace
3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,9.0,3.0,20.6,1.0,0.0,0.0,1.0,1.0,6.0,0.0,2.7,300.0,142.0,120.0,27.0,382.0,156.0,140.0,61.0,78.5,91.0,85.7,44.3,1880.0,17.0,1.0,19.0,13.0,11.0,6.0,5.0,2.0,0.0,13.0,1.0,2024,Crystal Palace
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,19.0,3.0,15.4,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.2,533.0,239.0,229.0,58.0,652.0,270.0,262.0,84.0,81.7,88.5,87.4,69.0,3471.0,37.0,3.0,24.0,6.0,15.0,8.0,10.0,0.0,0.0,11.0,3.0,2024,Crystal Palace
6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,9.0,4.0,14.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.8,239.0,109.0,89.0,28.0,342.0,132.0,108.0,70.0,69.9,82.6,82.4,40.0,1936.0,17.0,0.0,22.0,8.0,10.0,13.0,13.0,3.0,0.0,7.0,1.0,2024,Crystal Palace
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,17.3,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6,458.0,181.0,241.0,35.0,581.0,216.0,278.0,77.0,78.8,83.8,86.7,45.5,3063.0,29.0,2.0,25.0,9.0,17.0,8.0,9.0,0.0,0.0,11.0,0.0,2024,Crystal Palace
8,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,21.9,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.5,221.0,86.0,107.0,24.0,325.0,112.0,132.0,66.0,68.0,76.8,81.1,36.4,1680.0,14.0,0.0,8.0,0.0,6.0,5.0,15.0,4.0,0.0,7.0,1.0,2024,Crystal Palace
9,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,20.0,7.0,21.1,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.8,375.0,152.0,188.0,28.0,482.0,181.0,217.0,54.0,77.8,84.0,86.6,51.9,2269.0,30.0,0.0,23.0,8.0,14.0,5.0,22.0,3.0,0.0,12.0,2.0,2024,Crystal Palace
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,14.0,6.0,19.6,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,181.0,81.0,58.0,35.0,296.0,95.0,80.0,84.0,61.1,85.3,72.5,41.7,1896.0,22.0,2.0,32.0,16.0,19.0,11.0,18.0,4.0,0.0,16.0,4.0,2024,Crystal Palace
12,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
16,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
18,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
19,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
20,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
21,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
22,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
23,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
24,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
25,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
26,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
29,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
30,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
31,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
32,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
33,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
34,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
35,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
36,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
37,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
38,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
39,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
40,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Crystal Palace
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7.0,2.0,16.0,0.0,0.0,0.0,2,2.0,3.0,0.0,2.3,290.0,138.0,114.0,26.0,381.0,152.0,140.0,51.0,76.1,90.8,81.4,51.0,2077.0,12.0,0.0,20.0,11.0,10.0,9.0,15.0,3.0,0.0,9.0,5.0,2024,Ipswich Town
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,1.0,1.0,21.1,0.0,0.0,0.0,4,4.0,1.0,0.0,3.5,211.0,129.0,68.0,13.0,266.0,139.0,77.0,40.0,79.3,92.8,88.3,32.5,1169.0,2.0,2.0,17.0,7.0,8.0,10.0,16.0,3.0,0.0,15.0,1.0,2024,Ipswich Town
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,11.0,4.0,18.0,1.0,0.0,0.0,1,1.0,3.0,0.0,1.1,360.0,163.0,158.0,29.0,434.0,174.0,178.0,58.0,82.9,93.7,88.8,50.0,1931.0,20.0,2.0,13.0,6.0,9.0,4.0,11.0,2.0,0.0,15.0,4.0,2024,Ipswich Town
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,6.0,1.0,16.6,0.0,0.0,0.0,0,0.0,6.0,1.0,2.1,205.0,89.0,88.0,24.0,293.0,104.0,113.0,57.0,70.0,85.6,77.9,42.1,1842.0,7.0,0.0,25.0,15.0,14.0,11.0,18.0,3.0,0.0,16.0,3.0,2024,Ipswich Town
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13.0,6.0,14.1,0.0,0.0,0.0,1,1.0,2.0,0.0,1.2,371.0,178.0,160.0,29.0,452.0,207.0,183.0,47.0,82.1,86.0,87.4,61.7,2508.0,22.0,1.0,17.0,5.0,8.0,13.0,5.0,4.0,0.0,16.0,1.0,2024,Ipswich Town
6,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,18.4,0.0,0.0,0.0,2,2.0,1.0,0.0,1.2,361.0,168.0,159.0,30.0,441.0,182.0,175.0,67.0,81.9,92.3,90.9,44.8,2347.0,30.0,4.0,18.0,5.0,9.0,7.0,5.0,4.0,0.0,10.0,2.0,2024,Ipswich Town
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,17.2,0.0,0.0,0.0,4,4.0,8.0,0.0,3.3,393.0,202.0,150.0,33.0,479.0,220.0,178.0,54.0,82.0,91.8,84.3,61.1,2371.0,16.0,0.0,15.0,8.0,11.0,6.0,8.0,1.0,0.0,6.0,1.0,2024,Ipswich Town
8,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,16.6,2.0,0.0,0.0,2,2.0,6.0,0.0,2.3,449.0,208.0,203.0,33.0,539.0,226.0,229.0,67.0,83.3,92.0,88.6,49.3,2548.0,25.0,0.0,13.0,6.0,9.0,9.0,12.0,1.0,0.0,12.0,1.0,2024,Ipswich Town
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11.0,5.0,17.4,0.0,0.0,0.0,4,4.0,5.0,0.0,3.4,220.0,82.0,107.0,28.0,328.0,99.0,141.0,73.0,67.1,82.8,75.9,38.4,1739.0,16.0,5.0,13.0,9.0,9.0,12.0,13.0,3.0,1.0,10.0,1.0,2024,Ipswich Town
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
12,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
14,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
15,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
18,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
19,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
20,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
21,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
22,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
23,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
24,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
25,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
26,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
27,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
29,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
30,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
31,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
32,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
33,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Ipswich Town
